文章标识符aid,标题title,链接url,时间time,公众号名称
"2650701539_1","致敬春节里江南的“奋斗者”  用坚守描绘造船最美“敬业福”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701539&idx=1&sn=7db065b9d21d52a41d89f21a152f44a7&chksm=be483a75893fb3633949f0dea7142d1c5232887a1dea2bbb2b26b51df69e06a661e43e019fa3#rd","2026-02-21","上海经信委"
"2650701538_1","求是网评论员：科技创新和产业创新何以深度融合","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701538&idx=1&sn=ea5e7bbd79a9c03df6010abba4252d44&chksm=be483a74893fb362e198c7f419544b0f4ff190aa07a8d6be2b552da765f91f75971cfe1a6eee#rd","2026-02-21","上海经信委"
"2650701537_1","《焦点访谈》推出“科创启新程——足迹”，展示上海人工智能新生态","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701537&idx=1&sn=8aa08914e1aab6d83cab9cb9a436b7eb&chksm=be483a77893fb361e71c69cb0474c5490abc72a171b56a2c387c98350a2991324347e4c91eb8#rd","2026-02-21","上海经信委"
"2650701527_1","守网护电不打烊，灯火相伴贺新春","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701527&idx=1&sn=5a8536497dd633db6dfe4240db4a8fa5&chksm=be483a41893fb35734c2143b2725b1ac72c3d3fee28504610a7ea7503fb8ebc777bb7fa75d82#rd","2026-02-21","上海经信委"
"2650701479_1","坚守算力一线 护航新春平安 上海智算云企业全力筑牢春节数字保障防线","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701479&idx=1&sn=a5b09f2dd49f8564914e5db713ec02b2&chksm=be483a31893fb32744c11a164605e2234c5fda986af0e923a286607ad8b3fbdfbd9e75cd8bbe#rd","2026-02-20","上海经信委"
"2650701478_1","AI“灵魂附体”，智能终端在上海开挂，有望杀出3000亿新增量","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701478&idx=1&sn=7447fab5df2c7e6df959822d47f769fa&chksm=be483a30893fb32671ea497d9a4e27e4a24bdf702b8b4acd7606bb170352009d5acbeff5aa36#rd","2026-02-20","上海经信委"
"2650701474_1","百团百项｜Nature重磅！全球首个医学循证推理智能体破解罕见病诊断难题！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701474&idx=1&sn=371cdb64fb90d032f7b11d565efa5561&chksm=be483a34893fb32231833cb8e5e397eafae573d109679e5c7e5a4df6b6f4338641572be45ccc#rd","2026-02-19","上海经信委"
"2650701453_1","人形机器人放飞无人机？TeleAI“具身智能搭子”上岗！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701453&idx=1&sn=50083e73b340e9ae1b33ad87af72a154&chksm=be483a1b893fb30dcd765933606cf1699bb5045d01d3dc153768ac9a8428534dae5ff3f34306#rd","2026-02-18","上海经信委"
"2650701449_1","突破5000单，机器人租赁迎来“史上最热”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701449&idx=1&sn=c29b0a2b95d7b4715294e79c7332edfd&chksm=be483a1f893fb3091310aecc550012b6e16eef0ffbefabdebd196a119e51734ae78aba6b18bd#rd","2026-02-17","上海经信委"
"2650701445_1","全民AI共创“马年春晚”：从4K大片到皮影戏，堪称“神仙打架”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701445&idx=1&sn=448803feb617fde373e0a33e38277304&chksm=be483a13893fb3058acb4560466ab25b608e8c4bf08dc3c5adda2ff8e6503372e880bd544324#rd","2026-02-16","上海经信委"
"2650701443_1","行业独角兽！助力三万家企业转型！一张“小工单”，凭啥“出圈”？","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701443&idx=1&sn=2b67e2ac2e38aa218ce4ef6ca42dc86d&chksm=be483a15893fb3030b3c846fa48f4bc0e0f90a0c17468991f141bd2ad9fb855a3a6c952d81ff#rd","2026-02-16","上海经信委"
"2650701439_1","以制造匠心，守万家团圆！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701439&idx=1&sn=31f2b9e3bd939ac912fbcb43ef8e4cfa&chksm=be483ae9893fb3ff5355fb9643968db7d0a079427ba001669beaad4c333ada377b9f204cb949#rd","2026-02-16","上海经信委"
"2650701431_1","习近平：当前经济工作的重点任务","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701431&idx=1&sn=b35b7bc4c36182a49ed740732ddeb4ad&chksm=be483ae1893fb3f7755be05f6db8eca5bc3712523ea0b01e60da216c2afc110b9b2e064566b7#rd","2026-02-15","上海经信委"
"2650701422_1","沪上机器人写“赛博”福、打太极拳 这里的年味科技范儿十足","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701422&idx=1&sn=f65f0faa689829cb72a1eb2a83501a75&chksm=be483af8893fb3ee703ea9f8926a64fc3f109a06fa5818bad5d6aa69e7fedeadda0f084f878b#rd","2026-02-15","上海经信委"
"2650701402_1","训练加速40倍、打破“不可能三角”：MiniMax Agent RL 架构解密","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701402&idx=1&sn=bc2305672f2f707fa0206ad5c8c5df57&chksm=be483acc893fb3daf3dded7f8105ac4a70f63b7132a5425c2beb5308361823d611755ebab633#rd","2026-02-15","上海经信委"
"2650701396_1","调研能源保供企业 全力守护城市运行","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701396&idx=1&sn=3828e9e155cb7c51eb26cefae62e64eb&chksm=be483ac2893fb3d48fae353f51cc33e0779918649f047db31a371dd2afdfe6a3d93453ee89b4#rd","2026-02-14","上海经信委"
"2650701396_2","上海创智学院发布 DeepGen 1.0：5B参数统一生成编辑全能小钢炮","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701396&idx=2&sn=8bb5aacbd836d1bc53e9c0fc4fed8cf6&chksm=be483ac2893fb3d4dc9e845d565910215f6aadeab3b4a54bd6e51e043ce1d975dda7db371d3a#rd","2026-02-14","上海经信委"
"2650701359_1","喜迎新春，向新而行！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701359&idx=1&sn=27ac68388487be8e981d6a70347b0aab&chksm=be483ab9893fb3af4e314b3df82b6632fa1587149b9ee16af6effb25ca1185de53bca5391432#rd","2026-02-14","上海经信委"
"2650701349_1","多维度刷新亲吻数纪录：当AI与Math在上智院“深吻”，三百年难题迎来系统性突破","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701349&idx=1&sn=80820d5582bd2bf18254e6a6a77a9661&chksm=be483ab3893fb3a5624856d36604bc4e9979dd15764c265067d38e09df371d060bd043fa2f39#rd","2026-02-14","上海经信委"
"2650701348_1","“产业出题·科技答题”2026全球开发者先锋大会正式启动","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701348&idx=1&sn=98a67f4f27471bded60959fccc740109&chksm=be483ab2893fb3a40624f048f5595e933d08ac793af9e456986b8ff4c17e2b28bc49de8c63c8#rd","2026-02-14","上海经信委"
"2650701348_2","上海经信一周要闻（2月8日-2月14日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701348&idx=2&sn=c498e637a541c710371f3bc99a1e0cef&chksm=be483ab2893fb3a4675fed8f5d7bb90bd5c2dff9aa047abc64f511a512073142e5fc6c6fed4a#rd","2026-02-14","上海经信委"
"2650701318_1","稀宇发布MinMax M2.5，让无限运行复杂 Agent 在经济上可行｜上海新“模”样","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701318&idx=1&sn=19cf4b78b9ae9ac08ea9efdb86144bd8&chksm=be483a90893fb386acf792e62d00e796cf36f35adce1b9d24a3571d87970c46d4a1577f61f04#rd","2026-02-13","上海经信委"
"2650701288_1","上海东方枢纽以最高水平开放迎“首展”，全球“未来态终端智能”集结","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701288&idx=1&sn=bcae0469a853da332ff3a35046fcf960&chksm=be48397e893fb068e3d5c1562fa23f35a60d7b952503c42b62d4c9f8d38b3c7c073b9df4843c#rd","2026-02-13","上海经信委"
"2650701288_2","带队冲锋，服务“需要AI的99%”｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701288&idx=2&sn=e7f08bda09a089a59b6f339d848c3bbd&chksm=be48397e893fb0684b762475fc8f84e60fd153d8ab56ffd93f5b6a59ab4e6ef4526db8e6b443#rd","2026-02-13","上海经信委"
"2650701257_1","礼赞勇于争先的经信先锋 致敬真抓实干的产业尖兵——市经信机关隆重表彰2025年度先进集体和个人","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701257&idx=1&sn=37f2c0cfb7c5c935178fd9016a3c91fe&chksm=be48395f893fb0493cf32dc5bf15bcdc8412c8ac52b13001cf8ac3134a79d2fd9d63184e0b24#rd","2026-02-13","上海经信委"
"2650701256_1","世界无线电日  |  当无线电与人工智能双向奔赴，在上海，“无限”链接智能未来","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701256&idx=1&sn=b7202fb99c3ddc0a8723d22abbb192a1&chksm=be48395e893fb048fb65e0692b0c0356a75cbbb56893f9742865695e0848d78625acb5650040#rd","2026-02-13","上海经信委"
"2650701251_1","岁寒情暖沐春风 龙马精神启新程——市经信党政领导走访慰问系统离退休干部","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701251&idx=1&sn=d89fb63af6e968e576d937fc345ba5d0&chksm=be483955893fb043a9070bdbe821d21ce0f72e811bf7bea6d0ebbbaeef81873631026335770c#rd","2026-02-12","上海经信委"
"2650701173_1","关于组织开展2026年创新型中小企业、专精特新中小企业培育工作（第一批）的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701173&idx=1&sn=02acfbaeff70a6e28e06853fac9549a6&chksm=be4839e3893fb0f5bc99b8c86113d0380f930698972a24dbcc1d4af48e689fdb2132a648de15#rd","2026-02-12","上海经信委"
"2650701173_2","“追最高的山”，这家新型机构剑指国际科学智能高地","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701173&idx=2&sn=eb3785a258d8e41cb4c9c3deac4cfc56&chksm=be4839e3893fb0f52ae1dcb8b155b15184b5e35b31093e190ce4e23e4835e97777d52d307626#rd","2026-02-12","上海经信委"
"2650701166_1","李强：全面推进人工智能科技创新、产业发展和赋能应用","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701166&idx=1&sn=cc926700fda3b4f6d10e6a8e9004f892&chksm=be4839f8893fb0ee27b0d39d17296a9effb10f7fb41798d347dfd4a61310f689a03927b8b152#rd","2026-02-12","上海经信委"
"2650701161_1","坚定信心 奋力再跳 高质量谱写现代化产业体系上海新篇章——2026年上海市经济信息化系统工作会议召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701161&idx=1&sn=30a44f161fe2cb6ec0113e04b4477fa3&chksm=be4839ff893fb0e9828eb09c13d4ad83b513ac91ca1fff18d2e14e2b7553d9a15e25196b876c#rd","2026-02-11","上海经信委"
"2650701160_1","保供迎新春，守“沪”满油出行路","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701160&idx=1&sn=1445c2e9a612f1e22711b65132a717bb&chksm=be4839fe893fb0e8ba1eb3b45cfb363a67ceb24dbb4fd59ef43213587c2fc62d9061af64b84a#rd","2026-02-11","上海经信委"
"2650701137_1","上海市新型信息基础设施建设取得扎实进展“宽带用户下载速率”和“移动通信用户感知度”等网络质量关键指标保持国内领先","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701137&idx=1&sn=7dbfee9d9070864d70e7de56f20cf69f&chksm=be4839c7893fb0d14099cbddd2d3ccb8cb734af8f8ff7dbdb76340c58d84b52b4f9feb2c0c63#rd","2026-02-11","上海经信委"
"2650701137_2","2025年上海市移动通信用户感知度测评报告","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701137&idx=2&sn=ce7f83b594a841cd3c38872d65ded071&chksm=be4839c7893fb0d1e94dd2814f8b7580f60b141f1d6a395e1589f78c60d7f1f1628946d1ebc6#rd","2026-02-11","上海经信委"
"2650701137_3","关于开展2026年长三角区域重点产品、工艺 “一条龙”应用征集的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701137&idx=3&sn=88636a4ea1bc53d90434af19561bfcc3&chksm=be4839c7893fb0d18a4ede3e0648caf2656414a948487e4a0661e475fa19eb7a1da3cf4f0abd#rd","2026-02-11","上海经信委"
"2650701134_1","全力推动产业经济和信息化事业“奋力再跳”——经信两委领导向机关离退休干部通报工作情况","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701134&idx=1&sn=0e7e3f952dc16ba20c53eb51688c2822&chksm=be4839d8893fb0cee7f05c1c52fde803027c78468aa451174cde392b81f265bf2c1df9831062#rd","2026-02-11","上海经信委"
"2650701131_1","落实安全防控 筑牢安全屏障——市经济信息化委开展节前校园安全专题检查","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701131&idx=1&sn=7381ed3efb43412c855fa09ac92bb220&chksm=be4839dd893fb0cb9a658407721d66e74cd7fda24d3b2b1ca1641d537c3ebaeb2d38460e91f0#rd","2026-02-10","上海经信委"
"2650701131_2","同心协力谱新篇——上海市无线电监测站召开2026年度工作会议","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701131&idx=2&sn=1b14006373c60ee7ed7190cf0551ed83&chksm=be4839dd893fb0cb1f09f7bcd55f63755af11f5a34230e2d0b285814019ad7440ffd9ef4997a#rd","2026-02-10","上海经信委"
"2650701125_1","筑牢无线电防线，护航春运安全路——市经济信息化委多举措加强春运期间无线电安全保障工作","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701125&idx=1&sn=f1690e4334a46af51e3a00683c0f680a&chksm=be4839d3893fb0c58830349fbda7467d5bc88f9de4747059c903ed5ca47d2fabb2bd6065577d#rd","2026-02-10","上海经信委"
"2650701117_1","运营商在沪推出全国首个AI超级创业者专区","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701117&idx=1&sn=4303e0bdbbf6cbfe7329f67be4d87368&chksm=be4839ab893fb0bdcbe2ffdd0101453861813f674d9b7eaf576889242f6414f066db3c7b3bde#rd","2026-02-10","上海经信委"
"2650701117_2","鲜衣怒马 | “上海时尚出品（Fashion Shanghai）”2026年出海首站成功启动","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701117&idx=2&sn=41ed5d9d9ab0f30edf2a00d0aad2e7df&chksm=be4839ab893fb0bd05bc9e438852347ab7f13457e4eb8894823deb820ff23d45ecc9ed969061#rd","2026-02-10","上海经信委"
"2650701098_1","上海市智能网联汽车发展报告（2025年度）发布","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701098&idx=1&sn=538f1f4541bef5e0d0dc2151254b4792&chksm=be4839bc893fb0aa5e660be39edca2aaabbda5c2f239536f4ffb6a13b341fb7e5eefb2333025#rd","2026-02-10","上海经信委"
"2650701098_2","2026年度FDE前沿部署工程师培训转型工程师专班第一期顺利开班","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701098&idx=2&sn=4c186dae3c0de6ffb8ca4c2c3b0e6e7c&chksm=be4839bc893fb0aadb434d0d9d0eb094f6b3550cf30547041db50807ea0f72d6433b1be8a5cc#rd","2026-02-10","上海经信委"
"2650701064_1","上海机器人开年炸场，连发四大具身模型，惊艳四座","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701064&idx=1&sn=ef683d4f22f4e630b7dadee5912e9078&chksm=be48399e893fb088ab4d6a43ab9bd81eb274ceb8f55708a9739c968bd1e9f3e8c33987512619#rd","2026-02-09","上海经信委"
"2650701064_2","上海市经济信息化委关于公布市级中试平台储备名单（第一批）的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701064&idx=2&sn=0f9f4218e62ed7e71a42c1b90ae8deff&chksm=be48399e893fb0886a7128f3424a060ec44e2cc43d508a296adb5bfdd6c16b8557f160d534d0#rd","2026-02-09","上海经信委"
"2650701050_1","提升领导干部政府投资基金管理能力专题培训班顺利结业","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701050&idx=1&sn=704681722e308c70d905ee23d45acd9d&chksm=be48386c893fb17a992374ce8b0c13334c12e3f87c98cd40e76db29906274197692a530b6c0f#rd","2026-02-07","上海经信委"
"2650701045_1","“十五五”开局怎么干？上海两会最后一天，这场主题记者会向中外媒体重磅发布","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701045&idx=1&sn=8216f30bce8b76a6509ae9417a658d93&chksm=be483863893fb1756f651e551ff6e300fc21e9b57f37c5d7c4ed0d4fc57641a6c588cf5807ac#rd","2026-02-07","上海经信委"
"2650701045_2","现场回应｜上海市人民政府主题记者会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701045&idx=2&sn=fed230e608d164bd28186050b637f18e&chksm=be483863893fb175d66d7232e750ee6ae560adb14d8300b91c06e904fdb58d916470d76d10d7#rd","2026-02-07","上海经信委"
"2650701045_3","2026上海关键词｜上海市人民政府主题记者会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701045&idx=3&sn=1599e6aa541a6f850dc448c39e2713ad&chksm=be483863893fb175147d3c4a66442173dea9c81268e422c2c707572305e0bdb52e2cf74de672#rd","2026-02-07","上海经信委"
"2650701017_1","上海市人民政府主题记者会举行，市经济信息化委负责人答记者问","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701017&idx=1&sn=84bc75b423398ad19b872f44a4e86be4&chksm=be48384f893fb1596ac81b09591b1c5d2d8465ee8c549bf38f8fa610c54708d2c6066281cf07#rd","2026-02-07","上海经信委"
"2650701017_2","上海具身智能敢为争先：从技能竞技到全球首个大型机器人晚会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701017&idx=2&sn=1b71a3fc0f25d106d7640767a35af3f0&chksm=be48384f893fb15972bed5e31c83919c4797d8a418fd8e97d5068db47eac2c3ff93333b87f54#rd","2026-02-07","上海经信委"
"2650701011_1","上海制造“10亿+”还要增100家，最新方案曝光：涉AI、千万研发补贴","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701011&idx=1&sn=9baaf1b3c13b6190c60b7a2709d9a5d7&chksm=be483845893fb153b122940166f79c0b7efb070bebfc57ad59d8fd0398a7e8a1ebb64cbc65e9#rd","2026-02-07","上海经信委"
"2650701011_2","上海经信一周要闻（2月1日-2月7日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650701011&idx=2&sn=3a37564b3c404345ff5a9c73da493f98&chksm=be483845893fb153ab00c23b0d7a27d272139d86649424366d769dfb0154860f381ebcaa6146#rd","2026-02-07","上海经信委"
"2660138272_1","本周雨水成“常客”，出门记得带伞！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138272&idx=1&sn=d0b136cd1d3ea7bcf532df7b5f9a67ff&chksm=84213d7fb356b4692307c56eb024299e396496c1ab9a3e1f1b83b8cc000127fdfec3c2df461b#rd","2026-02-26","上海宝山"
"2660138272_2","您有一份2026年宝山高校联盟春招系列活动邀请函，请查收！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138272&idx=2&sn=d324150e18e0a14739e8f1d193727969&chksm=84213d7fb356b46914a148a5aa86d57387a4e11202a33f098738f1c019d591a4fbf3d16a75e1#rd","2026-02-26","上海宝山"
"2660138272_3","元宵节，将迎月全食！（附观赏时间表）","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138272&idx=3&sn=df778b60a5c8f701c05091134edd6137&chksm=84213d7fb356b4693320b67471863f3bffdcff347a267a2302f38382859463a9c46e12d73744#rd","2026-02-26","上海宝山"
"2660138271_1","2026年区委政法工作暨区信访工作会议举行，研究部署今年全区政法、信访工作","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138271&idx=1&sn=093b5bf1fa48ad7b1b6c6522867fe78d&chksm=84213d40b356b456d32cb288c350bd55fb5fd085a12e6bfacd2ad004ce862563c87356bbde9e#rd","2026-02-26","上海宝山"
"2660138268_1","2025年度上海市“中华文化国际传播”和“银鸽之光”征集活动结果揭晓，宝山的这3个项目获大奖！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138268&idx=1&sn=44ea4d4c03a0a23bafa7cc8a50d61991&chksm=84213d43b356b45576904424e178f0f8c064932b0764cf54f07dc2e77aaef204af13fab783dd#rd","2026-02-26","上海宝山"
"2660138268_2","以心为守！用陪伴温暖每一段晚年时光","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138268&idx=2&sn=5e0be50801cbd7c01d9492872d3f68d6&chksm=84213d43b356b4551708c090dc32c21427f36604ad23b44814aeb0b23e24b05544c697c89b62#rd","2026-02-26","上海宝山"
"2660138268_3","微信又有新功能，太方便了！","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138268&idx=3&sn=ceba3b8cfc3471d23925edb08a39e0d3&chksm=84213d43b356b45528fabea072074c7a714776cc040e3fab7f85c56d547c9bf30326798e09ed#rd","2026-02-26","上海宝山"
"2660138267_1","“金罗店”的“融汇”密码：在古今中外，遇见心动生活","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660138267&idx=1&sn=11b6614d18181b52f8307577c77f8c8a&chksm=84213d44b356b452ca122fb1669d93d76ccb85f37776275965893256161c9343c5a4a1165626#rd","2026-02-26","上海宝山"
