文章标识符aid,标题title,链接url,时间time,公众号名称
"2650210624_1","由虚入实，上海元宇宙助推千行百业","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210624&idx=1&sn=f44ad631cc894bcbd42d6eac9a9a6971&chksm=870b0f58b07c864e55a1d7c69bb5096ef4ea0d2af9811a25ed02c20f78a581bba5a92f49f2db#rd","2025-12-19","上海科技"
"2650210595_1","“人工智能+元宇宙”加速行业变革，元宇宙创新大会今在上海举行","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210595&idx=1&sn=e027fe550e9c4b2e90b871455ab65c41&chksm=870b0f3bb07c862dd7c362a139ed0619f4f7a81363a1f412ae18d61796260547ee81a423e2d7#rd","2025-12-19","上海科技"
"2650210562_1","一篇论文，如何在上海长成一家公司？“巢生”为创新生物技术深度筑巢 | 高质量孵化器","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210562&idx=1&sn=99c34a694a37dd746916ac3df8a1e61e&chksm=870b0f1ab07c860c71690cf807f691f79598e01322383a64b3f98e316b114b5162bd755b5352#rd","2025-12-18","上海科技"
"2650210545_1","2025年“上海科技青年35人引领计划”终评结果公示","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210545&idx=1&sn=464a3e5ae0cfc3bcb0d0de8c5904731d&chksm=870b0ee9b07c87ff049e105d658891fff1e09b33eeee3255673b2482606f4e670aac1f9362b0#rd","2025-12-18","上海科技"
"2650210545_2","【直播间】明天下午两点，“人民城市 科技创业”人民建议专项征集活动，快来预约→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210545&idx=2&sn=79a184dc5f1ec435c3044bc51b757d28&chksm=870b0ee9b07c87ffe374d13c5811b3328fddcbc29ea736df31fef21e2c7e87a3367f7a35c247#rd","2025-12-18","上海科技"
"2650210520_1","上海“AI+量子”入选2025年国际物理学重大进展！原子排布技术刷新世界纪录","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210520&idx=1&sn=0b3943256e78204de47b6436cd224ad3&chksm=870b0ec0b07c87d67b06a7ab2259e103b5cb34a3fe43cc0b2316b66c6979a6cef4a0aec50ece#rd","2025-12-18","上海科技"
"2650210480_1","上海正在加载元宇宙“2025新地图”！元宇宙创新大会预约请戳→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210480&idx=1&sn=aaaba6643f5e9d4ec30b8a9e7be0ded0&chksm=870b0ea8b07c87be1c3fe0bb340732766cb431841ed34fe02b4d723c784cc5c315e1ccb6265f#rd","2025-12-17","上海科技"
"2650210475_1","央视新闻｜我国侵入式脑机接口临床试验取得新突破","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210475&idx=1&sn=c40feb94bb0313b3df24b368dbfd5e82&chksm=870b0eb3b07c87a55c4cd1eb3e3483b2829d68ff9a21ba8f369295cea1222146b3d4be4f8027#rd","2025-12-17","上海科技"
"2650210475_2","锚点︱今晚十点东方卫视：你的数字孪生脑，能告诉你什么?","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210475&idx=2&sn=87b095761a3a716da3e01bae458528b9&chksm=870b0eb3b07c87a58dae15f638c0176253907e941ea91f089e8bdf2adbb1bf21d7d23a00c4a3#rd","2025-12-17","上海科技"
"2650210378_1","国际科技创新中心扩围提质！中央经济工作会议最新解读","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210378&idx=1&sn=58211bbb48704b7c7d12fb656e092423&chksm=870b0e52b07c8744674958ea57df4cbd8ef8fe676a11360ce100e1c207b2984ee7d68a36da9b#rd","2025-12-17","上海科技"
"2650210372_1","既能发顶刊，又能做产品？未来产业需要哪种人才→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210372&idx=1&sn=0e3ddf4b13b15f3fe1c3959b4ed2950e&chksm=870b0e5cb07c874aa3f4f60826c81b8b969f62e8431ec4ea8347216bf60da58053e42335803e#rd","2025-12-17","上海科技"
"2650210337_1","2025元宇宙创新大会即将举行，扫码解锁你的元宇宙入场“坐标”→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210337&idx=1&sn=1f1fb9e0b97fb05dee5e5a9d4c1e9dd2&chksm=870b0e39b07c872f6dfa8a4f042777e92c3ebe9a60445872b90f713c6175ff2bddbef6e13f45#rd","2025-12-16","上海科技"
"2650210285_1","上海高质量孵化器矩阵扩容，“硬核骨架”勾勒上海前沿科创版图","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210285&idx=1&sn=1dc4ad2a10d977baaaadb702c5c04e16&chksm=870af1f5b07d78e3326a52237c3f0545aa49faf04e2906ccefdade668207a4bac9a55bfe1afa#rd","2025-12-16","上海科技"
"2650210265_1","治疗肺癌等多癌种的国产药进入优先审批程序，给胃癌患者带来希望","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210265&idx=1&sn=92bc28d129edad6549868585bd3cbc9b&chksm=870af1c1b07d78d74e7d57e2c6231b3d6c66ef0443e9c484ec0651828e4b7a4bcb8d121b82ba#rd","2025-12-15","上海科技"
"2650210256_1","中共上海市委常委会决定：十二届市委八次全会12月22日召开","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210256&idx=1&sn=c21b5b77a18f0ff2fe857273cdabb0ac&chksm=870af1c8b07d78de04608599bdd22c8e147da1a0a59361e64360dd9eeacecbc123bda39d5f1b#rd","2025-12-15","上海科技"
"2650210249_1","助力科技成果跨越“死亡之谷”，这位上海科学家一直“泡”在高校里，发现更多潜力项目","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210249&idx=1&sn=19c8df6ae9a1f0b1727a440d2d061fa3&chksm=870af1d1b07d78c7551dad2ad44f18e8f5f40af5ad7f5dbe4a5bef40a29c57d71a24381d69c8#rd","2025-12-15","上海科技"
"2650210248_1","【通知】关于公布2025年新认定上海市科普基地的通知","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210248&idx=1&sn=276f15f3e30c20ba668c9cb91a347813&chksm=870af1d0b07d78c67ede4a998782280e7bc34370d805cd06a813d539f153174af30cf52f0fd6#rd","2025-12-15","上海科技"
"2650210248_2","【公告】关于上海市实验动物生产和使用许可单位监督抽查结果的公告（2025年9-11月）","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210248&idx=2&sn=d2e6d6841e795411420ff3570fda4fed&chksm=870af1d0b07d78c61492f75a6d19ee2827bcccdf70129c0fb4cbf033590d09f92ee06ca277d6#rd","2025-12-15","上海科技"
"2650210246_1","氢能两轮车不再只是实验室概念！这场沙龙叩响规模化应用大门","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210246&idx=1&sn=9c646e17f34aadd3ea6d1221ef670085&chksm=870af1deb07d78c86d0c5dce31d5276e64e1fe0b608d1d79c517e3cfda656136aacf900ef6f4#rd","2025-12-15","上海科技"
"2650210221_1","2026全国颠覆性技术创新大赛启动项目公开征集！报名详见→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210221&idx=1&sn=25722d041d1d0ff800baae4207f42e2c&chksm=870af1b5b07d78a3c3ec6a2c6f27bde797bf38809ae8460b4621618bf6a1de09ecd5dca89f64#rd","2025-12-15","上海科技"
"2650210188_1","锚定全球标杆 发挥示范引领 上海“五个中心”建设描摹“十五五”新图景","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210188&idx=1&sn=0bd903344ce7abf6183aa80e778d2b21&chksm=870af194b07d7882a4a6e186c4ef61796dd888c2a86ab9e0336df31d161a2ca0a576c2231b68#rd","2025-12-15","上海科技"
"2650210114_1","跻身全球顶尖，上海脑虎科技发布我国首款“全植入全无线全功能”脑机接口产品","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210114&idx=1&sn=61d04ab70044ceda5395be257332f479&chksm=870af15ab07d784c1b990857180dfee83cbf5ca5aacc57087d5ae3957fd9ff49e38889e08d96#rd","2025-12-14","上海科技"
"2650210085_1","对话上海合成生物学创新中心理事长金勤献：颠覆性创新，核心要素是人才密度","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210085&idx=1&sn=9cfdf6bdf4869057d764c1ae6d4b1cad&chksm=870af13db07d782ba32a9ce1a39e67d886e4f693d7aa49eb3ed6c9717d05579ba0dbb4d92525#rd","2025-12-13","上海科技"
"2650210059_1","效率提升99.6%！上海科学家团队借AI炼出千小时不衰陶瓷新材料","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210059&idx=1&sn=8d2d9a19e32ab9d61864f219c8361992&chksm=870af113b07d78050c186d6373ecb09198bb2fbc5bc077809aa4dc1d4cdd9947202854233e16#rd","2025-12-13","上海科技"
"2650210037_1","上海“书生”大模型奥数高分夺金，解法“前所未见”让阅卷专家惊叹","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650210037&idx=1&sn=c3ea2754ef95137f742946f3f038e42c&chksm=870af0edb07d79fb76643a67470ccb8999aa8e7e773b76040066ef844f233a2792e2410da1d0#rd","2025-12-13","上海科技"
"2650209957_1","新材料领域唯一入选者，埃米三江如何成为上海高质量孵化器？","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209957&idx=1&sn=538bee2299a84d66a9550243e8dbf399&chksm=870af0bdb07d79ab104dcec2e69bb4222b5af3166711c7b7f5d778b181896c4ae4ba3ea42b13#rd","2025-12-13","上海科技"
"2650209921_1","为国担当、勇为尖兵，在挑大梁作贡献上展现新作为！市委常委会扩大会议传达中央经济工作会议精神","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209921&idx=1&sn=4768497175423a3e42562968362a87df&chksm=870af099b07d798f3258ffaf69b7feb7527595a393d87309e7071ad4f4aeb67f1f6bd023ecb5#rd","2025-12-12","上海科技"
"2650209715_1","【通知】《上海市新型研发机构备案与绩效评价管理办法》发布，详情请戳（内附政策解读）→","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209715&idx=1&sn=095f88501b3b3cb177bcfcb152e62309&chksm=870af3abb07d7abd571085f726ce7f0c584e0cff5af5bcc0d479bc6d63c9f27915506f1bd89f#rd","2025-12-12","上海科技"
"2650209715_2","【公示】2025年第6批上海市高新技术成果转化项目公示","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209715&idx=2&sn=785e6c644f3cf0e71497d6ccf52fec10&chksm=870af3abb07d7abd832e174719f8a92e0102620663a3a3b3f1621f9b2c914e0d8c6436e02e34#rd","2025-12-12","上海科技"
"2650209714_1","新一轮高质量孵化器启动，上海市科技型中小企业技术创新资金立项公布...| 魔都壹周科技（12.6-12.12）","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209714&idx=1&sn=707931944bfd2ff07fde1512372e0b71&chksm=870af3aab07d7abc93342ec761f6122eb2193e80dffab2e8f41721fd91f2e364a99bc910df4b#rd","2025-12-12","上海科技"
"2650209714_2","连会场都挤不进？这场论坛到底在聊什么？","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209714&idx=2&sn=c37903e6f91329dd383ed2759a561ca7&chksm=870af3aab07d7abc0d515b9ca3e227f81cdb8a55ac59d44ff49cdcf341603f62b22a2b355c0a#rd","2025-12-12","上海科技"
"2650209615_1","市科委领导调研海智在线网络科技公司","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209615&idx=1&sn=9894b6f76ee2fab64d65e5602379140c&chksm=870af357b07d7a412760a6b02ab6b583d1d166765abd40eca638056bc63b21cca9ed6ec3a838#rd","2025-12-12","上海科技"
"2650209603_1","上海今年第九款国产1类创新药获批，用于原发性高血压治疗","http://mp.weixin.qq.com/s?__biz=MzA3Mzg1NzkxMQ==&mid=2650209603&idx=1&sn=5fdd0cdefc89b9b58e8fc9a58a1436b3&chksm=870af35bb07d7a4d2211a9e3df8bf6803b2bce8e448424dddc8c1dfc3b49a7a0fc668c4759de#rd","2025-12-12","上海科技"
"2247544902_1","稳稳扎根30年！这家百年德企在青浦的深耕密码","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544902&idx=1&sn=ec3e53df32367ee4525f97b0ea706030&chksm=e89704e9dfe08dff61790dfb77a4766262e85ba83cff422f6b2e960305d4fe63ed8e795844f0#rd","2025-12-23","上海青浦工业园区企业订阅号"
"2247544902_2","通知｜2025年青浦区软件信息服务业规模化扶持项目申报指南","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544902&idx=2&sn=65f9240b456b233d7f5b11b453af6621&chksm=e89704e9dfe08dffc5d7a52177def4650bec084d1cef986e72e7fccc00f8fc0908a7de663b5f#rd","2025-12-23","上海青浦工业园区企业订阅号"
"2247544902_3","关注｜央行发布一次性信用修复政策！","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544902&idx=3&sn=24312c7b709802c8b6fb557a1fa10436&chksm=e89704e9dfe08dff64c2815c4f3ca5fc91be211fd7e7778dca03cb8478f374f0bf5a14be01fa#rd","2025-12-23","上海青浦工业园区企业订阅号"
"2247544876_1","演练教育两手抓 筑牢发展生命线——工业园区开展消防演练教育活动","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544876&idx=1&sn=08f3d0f37af8fb875d196609051ef306&chksm=e8970483dfe08d957150b508aa1f5e0be21ca25a70665aab7beb9b973dad3059d425194cef3e#rd","2025-12-19","上海青浦工业园区企业订阅号"
"2247544876_2","关注｜青浦区ICT技术领域数字技能人才培育项目开始招生啦","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544876&idx=2&sn=17f31cd60aef8f00d52aa4f9d9dc6817&chksm=e8970483dfe08d95f3a449747b6ea94ba1cd4e02b4cb8c7221c2562888d846997b3b29033473#rd","2025-12-19","上海青浦工业园区企业订阅号"
"2247544876_3","实用｜关于新员工入职的相关涉税问答看过来~","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544876&idx=3&sn=0343014affbd36ed9c8c44d7b3112305&chksm=e8970483dfe08d95dcbfccdad29380038b642b8d871531276994b48d0780b2a17ba11c502be1#rd","2025-12-19","上海青浦工业园区企业订阅号"
"2247544836_1","收藏｜政府补贴的常见涉税误区","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544836&idx=1&sn=ce5329b04f92c42e7a3d427de8d93f84&chksm=e89704abdfe08dbde12d93192cf5fba0eb1508deece5ba184f218d83d92ac239c281185816fb#rd","2025-12-18","上海青浦工业园区企业订阅号"
"2247544773_1","演练促提升 齐心筑坚墙","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=1&sn=c6aad0b50e332e4f82fb1c87ceab6db7&chksm=e8971b6adfe0927ce00bfc560d9f7a8bcb60d2a50c2d23fb4a4204bc46ac9f3632ee16ff2ba9#rd","2025-12-17","上海青浦工业园区企业订阅号"
"2247544773_2","通知｜关于公布2025年上海市创新型中小企业名单（第三批）的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=2&sn=9cd43f99c4ee9b2a5fad7ec98c226b95&chksm=e8971b6adfe0927c8fbc9c8b250e1397f2054305c987f6d88427780d825be1e534ced5b0888e#rd","2025-12-17","上海青浦工业园区企业订阅号"
"2247544773_3","通知｜关于公布2025年上海市专精特新中小企业名单（第三批）的通知","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=3&sn=05c075b2a98bc143e7848d00d6644403&chksm=e8971b6adfe0927c2652a7543b6ba35323b908eff61a9b68e64cfef78ae63eeff42c28c00ce4#rd","2025-12-17","上海青浦工业园区企业订阅号"
"2247544773_4","警示｜青浦2人无证动火作业被拘留","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544773&idx=4&sn=3c1b2746a3ff5f3966e8083b675a5fa6&chksm=e8971b6adfe0927cdb77490b19d987e5b9eaf4f05fd0d3e4a443a8c3b066e0a985bb7498631b#rd","2025-12-17","上海青浦工业园区企业订阅号"
"2247544739_1","“受益所有人”，现在还可以申报备案吗？","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544739&idx=1&sn=e278e26cd702517b31ac19426d312775&chksm=e8971b0cdfe0921ad0b2643414d00b1579d207cdeada94e2be4aff54c08ab2212ce137c0fb43#rd","2025-12-16","上海青浦工业园区企业订阅号"
"2247544733_1","青浦工业园区：谱写绿色与经济协同共进的崭新篇章丨践行“两山”理念，擘画美丽青浦","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=1&sn=7c2f74d7eb90b18f43b99aa97d1d3451&chksm=e8971b32dfe09224fdf8af6aba3e099361937bed9ea0bc4769536ef2bc63f1a93746b2e04d99#rd","2025-12-15","上海青浦工业园区企业订阅号"
"2247544733_2","2025青浦工业园区-上海交通大学院士专家工作站科技交流活动","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=2&sn=9c3e711f3d088f860852a5226c095b06&chksm=e8971b32dfe09224354fcc3e5b59101186202e7e2bf41fb19e5edcd86205cf1368f1c0351b90#rd","2025-12-15","上海青浦工业园区企业订阅号"
"2247544733_3","苏商进园区参观交流活动","http://mp.weixin.qq.com/s?__biz=MzIzMjQwMDMyMA==&mid=2247544733&idx=3&sn=a524a81cb1ecce820d2e9c4fb941c34f&chksm=e8971b32dfe092246f7f95d1ab6bd8421c77acb571cdaf3f53cbee3013fd3e88a15d0a4075a8#rd","2025-12-15","上海青浦工业园区企业订阅号"
