文章标识符aid,标题title,链接url,时间time,公众号名称
2654196020_2,静安区开展春节前公共停车场（库）充电桩专项检查,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196020&idx=2&sn=62da661b2c4df6cb3bde27fcbb2b96d8&chksm=8ba72ea7bcd0a7b13e30e9e00a6ccf923d8aae6edb6e3a073b1befa21713b0565fbfcd474e63#rd,2026/2/3,上海静安
2654196020_3,27笔异常退款牵出猫腻，前员工勾结现职借“拉新代理”套走平台17万,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654196020&idx=3&sn=86928d404015081229bb464fecca5604&chksm=8ba72ea7bcd0a7b1c57cc70835758311d06a2f9a913642b3512b271d3c07589f3b7a99a9c781#rd,2026/2/3,上海静安
2654195945_1,静安区探索“物业+养老”社区居家服务新模式，为358户特殊家庭精准赋能,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195945&idx=1&sn=1104b4bdd13729783f974bc8193a8400&chksm=8ba72f7abcd0a66c2713d2ae3ea021be9c15fdb17f1e0bed539437b1c9d3b93d0cb9b27254a1#rd,2026/2/3,上海静安
2654195945_2,严查！站外上下客大巴竟变“卧铺车”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195945&idx=2&sn=858bf92a4a534d665581404821d5da84&chksm=8ba72f7abcd0a66cacd8c06f04b322ea08cd18200ad1762a1361122cbf8bc3a7ee4eec0a4da4#rd,2026/2/3,上海静安
2654195945_3,赞！展览现场变身书法教学“第二课堂”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195945&idx=3&sn=8c0294c755fed68a20845216f14c4cc7&chksm=8ba72f7abcd0a66c187aa6396a1f88a61856cc3e592cd79053d61b6eb32d802c7ba763c58321#rd,2026/2/3,上海静安
2654195779_1,从“遗忘角落”到“绿色会客厅”，静安持续推进社区花园建设,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195779&idx=1&sn=4fd6fe30b498b59e4b2c187d8cb6066e&chksm=8ba72fd0bcd0a6c6fd13733a5ae3b94a3546e9d0658797cae865556b0e8a7ef207363b9247fc#rd,2026/2/3,上海静安
2654195779_2,春运启动，来看看铁路上海站和长途客运总站情况→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195779&idx=2&sn=ab4efb119b8176d666af5c6b9be66109&chksm=8ba72fd0bcd0a6c600370c5fa7aa6e11259a6b2fcd099fcc17702b6a9fb5895499b2ae158e48#rd,2026/2/3,上海静安
2654195779_3,诗体长篇小说《望台遗梦》新书发布研讨会举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195779&idx=3&sn=b8a89c3221926a4951e2e9cb99798a74&chksm=8ba72fd0bcd0a6c63018c29abe6fbb1202ed88937ebc061067ff5c0e8fef54def1ffa30346a5#rd,2026/2/3,上海静安
2654195710_1,区领导慰问静安援派干部人才,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195710&idx=1&sn=3035c0eb8bcffee357dfe5eb81469967&chksm=8ba7306dbcd0b97b67c4a6b12a78e09d98fd78f7135a03c6a125929cfe7dc335cca2f6c7bc75#rd,2026/2/2,上海静安
2654195710_2,“很有趣！长见识！明年还来！”2026年静安区小学生爱心寒托班开班,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195710&idx=2&sn=acea6658707299cbe87da9b5e8645cb6&chksm=8ba7306dbcd0b97b4e145db1688d05475bb59f8038e18637783ddab209f844370c6fb1c70b06#rd,2026/2/2,上海静安
2654195710_3,2026年静安区春季促进就业专项行动暨就业援助月专场招聘会举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195710&idx=3&sn=83a56788e29e9d879d308c8816248b0b&chksm=8ba7306dbcd0b97b08eafbb6be23d5b6a3542e894516a3ee1a7d100f26c9b9fbb005939e0434#rd,2026/2/2,上海静安
2654195708_1,静安区举行2026年离退休干部区情通报会暨迎春团拜会,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195708&idx=1&sn=a22fd2ded4c0f1701b4ea99d9b22ce18&chksm=8ba7306fbcd0b9796e772f71f1cccdb2fa60db4fa4bc4a7cdc5f4276691672396d7d532a71e6#rd,2026/2/2,上海静安
2654195708_2,彭浦镇招商服务跑出新速度，两大产业项目同步启动,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195708&idx=2&sn=3417200277cfd81765c253e46396ab81&chksm=8ba7306fbcd0b97933dba864816f9921d35b45907f60c75634a9f1b6fa746890e11675e13a7a#rd,2026/2/2,上海静安
2654195706_1,策马迎新·邂逅静安｜这份超全春节活动指南，承包你从腊月到元宵的精彩！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195706&idx=1&sn=4fb29685b64e4bad1ff2358540df3dd4&chksm=8ba73069bcd0b97f098bd4d4701272907c4bb41f477a4cf0eeab02eecd6c3501335134ec7bc1#rd,2026/2/2,上海静安
2654195706_2,上海·静安2026首届园林文创展启动全球征集！“公园+文创”会碰撞出什么样的美学盛宴？,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195706&idx=2&sn=2e443fd0d1d0fcaa5095a1888c084c96&chksm=8ba73069bcd0b97f0bb2dac890c820c917aea533c74d11e1624bed43620a203180d10f153228#rd,2026/2/2,上海静安
2654195706_3,民立中学召开2026年体教融合工作推进会暨表彰大会,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195706&idx=3&sn=fead171e3f220a108fa7b2473ae39183&chksm=8ba73069bcd0b97ff706685d62a204a7b0656ab580abb1ab95bf132a8fd94bd1f44ef29970b6#rd,2026/2/2,上海静安
2654195694_1,坐标：苏河湾万象天地天后宫，持续4天！天猫超级新年派对等你来玩→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195694&idx=1&sn=112056c6b20bcdaca6437615f3ec196a&chksm=8ba7307dbcd0b96bc9b41c3e41e0aad7d92f26d545737ec70672340d7f77897edc0b7be21ee4#rd,2026/2/2,上海静安
2654195694_2,春运首日！铁路上海站发送旅客41.6万人，增开列车18列,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195694&idx=2&sn=2c22cc059d8644cc4734dd21e0f5d9ea&chksm=8ba7307dbcd0b96b4b158a0ef7cf6d9dc9936cee509cd314f1f08e52c9ccbbfa143c6a010420#rd,2026/2/2,上海静安
2654195631_1,点亮新春氛围，共赴文明之约！《我们的节日》系列公益AI动画短视频全新上线→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195631&idx=1&sn=9b883ab8d2dbd309ea36cf5fc0b71027&chksm=8ba7303cbcd0b92ab21733fd24281543845cf5f7329ddfc8fd4af9d6d508c3741425ec9ddb38#rd,2026/2/2,上海静安
2654195631_2,华裳共聚贺新春，这场汉服春晚氛围感拉满！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195631&idx=2&sn=331e1dba30b30cb1a346b952720526cc&chksm=8ba7303cbcd0b92a6ac3a4660ac07c6e1cae04a6b4073e91a15d4e447859e777d1b09e937cde#rd,2026/2/2,上海静安
2654195597_1,新春四重奏！静安邀你打卡大宁国际一站式年味盛宴,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195597&idx=1&sn=dcd3e0eea7764a17f2df8180070734b1&chksm=8ba7301ebcd0b90868d8e3a03c9ed50db43c444b8208e1d284cd60159f27d57dfcd1900c1ef1#rd,2026/2/2,上海静安
2654195597_2,您的“书香年货”已备好，开卷迎春，免邮到家！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195597&idx=2&sn=1856bef4cfac24e5502d5f6fc18472f6&chksm=8ba7301ebcd0b90846ac29a9ea7deb3283f0d7c1a96e25bd7c5e50ec673bb8e775d9ef9baa9e#rd,2026/2/2,上海静安
2654195341_1,升温回暖→周中气温冲16℃！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195341&idx=1&sn=3602d729c2bb0acebe08a09a3cac93fb&chksm=8ba7311ebcd0b808986f12cd4101f155a04d40aeff2242e41f14cea7a10933a6738103ff0fae#rd,2026/2/2,上海静安
2654195341_2,太好啦！静安这个地方正在悄悄变化……丨静宝聊天室,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195341&idx=2&sn=3d54a9471a2a2f0d9f059cfd56130b41&chksm=8ba7311ebcd0b808c726cbcd0958fa72e95d9656e25d247ccb27c48b883f83d12af1f9be6a00#rd,2026/2/2,上海静安
2654195341_3,堆物就是堆隐患！TA们“清障+普法”，打通消防安全“最后一米”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195341&idx=3&sn=db8bb48af01218e7ca6cc7580ba35ab9&chksm=8ba7311ebcd0b808f819e821a5620c7101345e909fa1dc211f8ab4e7df9fe1859ce2971dfc2a#rd,2026/2/2,上海静安
2654195278_1,春运已至，上海站南进站口焕新启用！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195278&idx=1&sn=247ffb9ce98eff0fcb66fad1ff95ee0a&chksm=8ba731ddbcd0b8cb133218af77f5776f337f1410c32aa45dbc473259ff8ddff8c5b9587df1d1#rd,2026/2/2,上海静安
2654195278_2,沪铁公安护平安！上海铁警全力确保旅客春运出行安全,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195278&idx=2&sn=dce2bc124cede5bb2bf9d0c9a88bb152&chksm=8ba731ddbcd0b8cbe10106694ab9e2758761a68e60e3f54bbef4bcd94e6e26d1134c9034322a#rd,2026/2/2,上海静安
2654195278_3,十二公斤黄金“落”高铁，列车长乘警紧急帮找回,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195278&idx=3&sn=0db60a3c446549aa0201b8ec0296aa94&chksm=8ba731ddbcd0b8cbea1fc30d88717da42c2d054cf601749b3046c3f419c1e48ca0f650070e64#rd,2026/2/2,上海静安
2654195212_1,2月政策申报、活动信息请查收！丨静宝带你一图读懂,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195212&idx=1&sn=29738e8796c90ed36f07f79066865877&chksm=8ba7319fbcd0b889b3b61fec321bb7f65381c6048ba6f35c10cb1e8dbf0dab0c06fdab5092bf#rd,2026/2/1,上海静安
2654195212_2,科普助力美丽经济“绽放”，2026年静安区“美创静界”健康科普联盟首场活动举办,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195212&idx=2&sn=d790b3d8b60a4f841877b149bd0d5490&chksm=8ba7319fbcd0b8895424c65f5a5239e35e63acaedd1ed4ca8b4bb649539d8d91c1e3b933314a#rd,2026/2/1,上海静安
2654195212_3,从“数字赋能”到“责任入心”：看这个街道如何精绣城区治理新画卷,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195212&idx=3&sn=068d4c9f34240f0a45b6fea2bb6f123d&chksm=8ba7319fbcd0b889303ac3b3bc953baee859356eee62c8c6a7ffd52535f66c82d4084660d600#rd,2026/2/1,上海静安
2654195212_4,打卡新方式！临汾路街道青春社区的这场“探险”让社区更有温度,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195212&idx=4&sn=8a8f10a600c109fb95e5437ab5b2cddc&chksm=8ba7319fbcd0b88957a41cae21185f591beb153f97c671545292358ef11c2cc100584fcf2ca6#rd,2026/2/1,上海静安
2654195193_1,潮玩新春！静安大融城文旅商体展联动发力，解锁消费新场景！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195193&idx=1&sn=b1a0f6802841558c826a3860e1f1a762&chksm=8ba7326abcd0bb7cc17eb1e71ab03f344fdd142585374f12ff8b738168e4f61ef02b5cfbe943#rd,2026/2/1,上海静安
2654195193_2,一起写“福”字，留下新年新愿望,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195193&idx=2&sn=a880f74b46ccc585edba6c188379f78b&chksm=8ba7326abcd0bb7c25ccc0fd77f651bb714d233ba38b6dabc0d89cc04c0dd9916cca964dd412#rd,2026/2/1,上海静安
2654195160_1,没人能空着肚子走出来！全球潮流年味，尽在city大吉,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195160&idx=1&sn=8f0f9617f3d298342159e8831706aa4a&chksm=8ba7324bbcd0bb5d45a6fcf13466aa6eedddc4138e4d97cc3eb451e061ffafbfba1d00c3c936#rd,2026/2/1,上海静安
2654195160_2,上海新活力城市之美摄影精品展亮相静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195160&idx=2&sn=6de5baa6b9f8678ae3f7900297a3161d&chksm=8ba7324bbcd0bb5d0f04fb4ce2e08b766be2195b06fb8936e001ff57360c34dbc8339afc0907#rd,2026/2/1,上海静安
2654195110_1,静安寻花｜马年新春的仪式感，全被街头这抹花香承包了→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195110&idx=1&sn=06aa2a0c8193008a458258da85441fd5&chksm=8ba73235bcd0bb235adc0c06a7362c5e4dddcdedbd986a02f45ed071f8e5badf1985602b29cd#rd,2026/2/1,上海静安
2654195110_2,静安“视听静界·π空间”企业中景创联荣获“金手指”入围奖！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195110&idx=2&sn=0f14be48a86cd2bd6d1f57578ed2bf48&chksm=8ba73235bcd0bb23a0d6c83e8f241cbc5e35568e3ea54c5ba34754c5baf44078684f54b9c7d9#rd,2026/2/1,上海静安
2654195110_3,马跃新程启华章，聚力同行向未来，静安区北部医联体迎新音乐会举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195110&idx=3&sn=dad433591224767abe3e6fb9c7b4dbc3&chksm=8ba73235bcd0bb23bb9ad72d9e29a04cc3df39c19b49497e4558df3c61a4e4242a1ca492bacc#rd,2026/2/1,上海静安
2654195108_1,申城百年来迎春的一道亮丽风景，月份牌的崛起与静安丨朱少伟,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195108&idx=1&sn=e7b24cc6d98aa4db0ab95c2ca8678875&chksm=8ba73237bcd0bb215b1725b1e1160051b659c87a2eca6a80be70d46e276d3d230087c8c6d11a#rd,2026/1/31,上海静安
2654195108_2,马年送暖，书香贺岁！“家+书屋”二月活动清单来了→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195108&idx=2&sn=0eab3ffa8899023e9d9b84794126f93c&chksm=8ba73237bcd0bb21d574d16867d8bab88900db9715dbb3dba1e9a1025c105051a52465eceb9f#rd,2026/1/31,上海静安
2654195108_3,童心有光，逐梦成长！静安区阳曲路小学第四届“阳曲小名人”评选活动落幕,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195108&idx=3&sn=b21b5f49f10c07e505b53bd6d53c8416&chksm=8ba73237bcd0bb21e7801459c9d28084aa96d81191201fae2220bdbd1a7083fa7170308ae72c#rd,2026/1/31,上海静安
2654195108_4,八旬阿婆迷路街头，热心市民求助民警寻找家人,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195108&idx=4&sn=7b9c9cb05b3c3d1d7d453191a1a00738&chksm=8ba73237bcd0bb21ce5553bd06eea584208b14948ba1ff066b0f37e8bd3f6b646c9f365db46b#rd,2026/1/31,上海静安
2654195080_1,从“杂草地”到“后花园”，TA们在背后做了这些……,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195080&idx=1&sn=f03409668702436d62d9eb93da67dda2&chksm=8ba7321bbcd0bb0d00685cd7c451945f8ec7aeda9873d4ad7cf216ca52d3186ff38bf90aa25d#rd,2026/1/31,上海静安
2654195080_2,聚焦“从创意到成片”全链路能力整合，百度智能云发布AI漫剧行业解决方案,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195080&idx=2&sn=e70dba7f32dc8bd62418480dbf088046&chksm=8ba7321bbcd0bb0df9321244664eab759d07456c002d61b232bdfe878c5345c9144720cc2889#rd,2026/1/31,上海静安
2654195062_1,赏新意、品年味、选好礼！久光百货多元联动开启马年新春时尚消费体验丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195062&idx=1&sn=9088e17e5dd604f984aaf0779b6319df&chksm=8ba732e5bcd0bbf37ebceeebff3285e1962b1dacce4228fa0528f6d20b4ee2390531aa60127e#rd,2026/1/31,上海静安
2654195062_2,静安区召开量子城市工作会议，描绘人工智能赋能城市治理新蓝图,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195062&idx=2&sn=7e40b0eed7e41f8bce3a251891487e26&chksm=8ba732e5bcd0bbf3272cd14dc6d743ab5c1e587b92c620e4386a6b081cc5e8e61b0ab49e75a0#rd,2026/1/31,上海静安
2654195061_1,超值福利多重放送，IP盛宴引爆消费！上海静安大悦城新春潮玩季火热发力！丨年·在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195061&idx=1&sn=c095afb511c5941b90cfeab554b0e81a&chksm=8ba732e6bcd0bbf0a4740bba4f354f2c88726171238ca244434095de09f8f34e20da780ba267#rd,2026/1/31,上海静安
2654195061_2,石门二路街道营商服务IP“福来福宝”亮相！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654195061&idx=2&sn=8a5b92409008851f4c152dc9b3f75888&chksm=8ba732e6bcd0bbf06c5e85ab9bb1fd82835adb9c1949618c8a3a631db1e5acbae86b67f52b46#rd,2026/1/31,上海静安
