文章标识符aid,标题title,链接url,时间time,公众号名称
2652706855_3,书籍推荐Vol.224|| 我不,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706855&idx=3&sn=5a7d47f893e0002b8d871027e20f1ffa&chksm=bd6dab588a1a224e95ada0f9e5520de4ebbdf3f90d516cdefb016a62bbac48fe1bfba6291917#rd,2025/8/20,北邮家教部
2652706818_1,书籍推荐Vol.223|| 好吗 好的,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706818&idx=1&sn=d6729465d25881c8225cb23f140e37ff&chksm=bd6dab7d8a1a226bc3ef81204cd2be283bb6d76dbe81837112e3e5c1449b7aa685247af594e9#rd,2025/8/20,北邮家教部
2652706812_1,当前未接家教,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706812&idx=1&sn=4ba214bd2278f6140289156d105b59d3&chksm=bd6da4838a1a2d95e054d855f486efac2749e1e70a9fab4606643e0d6ed3dd662107377ca24f#rd,2025/8/20,北邮家教部
2652706811_1,书籍推荐Vol.222 || 阿弥陀佛 么么哒,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706811&idx=1&sn=1f70cfa644a2ea8509a3e4bad5cf2480&chksm=bd6da4848a1a2d92f2ae1d162b6241f4fbbb3ffbcb583b3c9810221668670a0c381ca0f3f61c#rd,2025/8/20,北邮家教部
2652706811_2,影视推荐 || 海蒂和爷爷,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706811&idx=2&sn=c185b505348ad7dad2be7b6ed9a418ae&chksm=bd6da4848a1a2d9212dc093504174806b9415fef08e28bed69ed5437bd51ddcf033d22028a8c#rd,2025/8/20,北邮家教部
2652706811_3,30秒了解阿富汗！,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706811&idx=3&sn=acfdc1cd73b23e8b0284093fdeaadfa9&chksm=bd6da4848a1a2d92f2f0f9a0fd3c93f9110b23e321c997816599201896b4e5f945a993852502#rd,2025/8/20,北邮家教部
"2650687653_1","上海经信一周要闻（9月7日-9月13日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687653&idx=1&sn=52c572e4365d04792b0ed3d960b884ae&chksm=be480c33893f85259ade86aced39b32a94db0d33140ee4c7fcd3747f568094642a12c95b127e#rd","2025-08-20","上海经信委"
"2650687652_1","在人工智能发展上充分发挥“尖兵”作用！陈吉宁调研上海创智学院","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687652&idx=1&sn=c081bfcbd753b20eb24fe2f479155e25&chksm=be480c32893f852441057c9fb8b09decf62928970894c49c15bdb5c774a2dfc17bb75a497354#rd","2025-08-20","上海经信委"
"2650687652_2","China International Industry Fair sets new records","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687652&idx=2&sn=19f235b003f3e589c74eaa4a558ec97b&chksm=be480c32893f852488f4f00904903802c58f92118779df77cbe24bca24c85fc2b7d9292509af#rd","2025-08-20","上海经信委"
"2650687640_1","工业新质，智造无界！第二十五届中国国际工业博览会即将开幕，亮点抢先看→","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687640&idx=1&sn=a741bab258f33ac9cd10aadd2c87251d&chksm=be480c0e893f8518bcf1e477957f076d8b64d380a92a6923474cd930fe460fc7c32022365f73#rd","2025-08-20","上海经信委"
"2650687640_2","关于发布《2025年度上海市智能机器人标杆企业与应用场景推荐目录》的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687640&idx=2&sn=ac261a55715d08d32425523fbaaad38a&chksm=be480c0e893f851806a36abfff1eac0a1e763b73d65ce7fa73ddef61f14e248e0dafc28aef8d#rd","2025-08-20","上海经信委"
"2650687640_3","手执天平“配”出中国化肥标准｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687640&idx=3&sn=446453403086e2924f219986279549d3&chksm=be480c0e893f8518478d20eb440b8c8b707798b4d8ff2aec62c6ef869d45f76f49bd4150cf66#rd","2025-08-20","上海经信委"
"2650687640_4","扎根上海二十载，甘当品牌背后的品牌","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687640&idx=4&sn=e3a2c5920425aff8da3c80c637ba6c0e&chksm=be480c0e893f85187f87d12c7288ca15df29757598be69c5e55dccf4a4a92445c05f58b0cf97#rd","2025-08-20","上海经信委"
"2650687606_1","以“人工智能+”赋能千行百业，持续锻造金融科技核心竞争力！龚正考察2025外滩大会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687606&idx=1&sn=6f270553ce80409083b8d6071a6b0c16&chksm=be480ce0893f85f6ee3c2b2a26e118be931f26b6a85eecba0ac6b26ba7ad80352da6d290ce0f#rd","2025-08-20","上海经信委"
"2650687606_2","上海市生成式人工智能服务登记信息公告（9月11日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687606&idx=2&sn=2cfebb4105b36f4c4cbba9c8eb9ecdd7&chksm=be480ce0893f85f6ece386900bdbbf4e4fbf77b20123bcd802cf30cd55a28a29c359e1ef6ecd#rd","2025-08-20","上海经信委"
"2650687594_1","支持企业坚定发展信心、持续创新突破、做强做优主业！陈吉宁调研高科技企业","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687594&idx=1&sn=997c47410a76e4ecabac8b03083f2513&chksm=be480cfc893f85ea8607ea87ba717aec82b0a0f46375e011300e4f887b7405bf024c8f300605#rd","2025-08-20","上海经信委"
"2650687594_2","加快推动人工智能与制造业融合发展——上海市“AI+制造”工作推进会暨国家人工智能应用中试基地（制造领域）启动仪式顺利召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687594&idx=2&sn=fd6a6996fccc6f3ac8815649bdc6dda5&chksm=be480cfc893f85ea77e6ea6803ff332f58055c308cce5d3045f2472bacea4147cecfa42edd68#rd","2025-08-20","上海经信委"
"2650687560_1","全国前列！上海生物制造创新成果引领行业发展","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687560&idx=1&sn=423cdc8eda7f227e99306c7af2d8050c&chksm=be480cde893f85c8319fa757ce9afde29de5fb63fcebefb78cfa8915a823bbf9c3ce8f2fc11e#rd","2025-08-20","上海经信委"
"2650687560_2","静安发布美妆健康产业新政，打造千亿级“美丽经济”新高地︱区域产业","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687560&idx=2&sn=faa9bdb5677f04d061109fe52475b0fd&chksm=be480cde893f85c848a80cd6ab74b2494c1a4067f3b657853c92cf045d49021466adae876fa3#rd","2025-08-20","上海经信委"
"2650687560_3","它何以成为全球“端到端灯塔工厂”？走进施耐德电气上海普陀工厂","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687560&idx=3&sn=ef013027037662c0f7d5adfb981343cf&chksm=be480cde893f85c804c0a6a628a48cc12ad378bf2b7e0a1201caa947ab685b14266f81e7e571#rd","2025-08-20","上海经信委"
"2650687552_1","关于征集上海市未来产业加速器建设储备项目的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687552&idx=1&sn=d4d4a42de0bf124f725e3aba222e1a17&chksm=be480cd6893f85c06812796e550135b05cd5a3abce6e19aa72c92bc5f9c8b20268b0e88ce892#rd","2025-08-20","上海经信委"
"2650687533_1","产业金融在沪央企座谈会举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687533&idx=1&sn=1d15793fef6c6ed5dcbce7d264b54c4d&chksm=be480cbb893f85adbad74ebbbbbbab7f034f14c6f8f9bc7385445bfaf8b5ac4613ba57e24817#rd","2025-08-20","上海经信委"
"2650687533_2","上海汽车工业利税增速攀上两位数","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687533&idx=2&sn=23034827ca5d653445c174d61411edd2&chksm=be480cbb893f85ad85fc79fefbf45a401a9da9eb29f4340e3f512e8f3c758c5b63430ffbc60a#rd","2025-08-20","上海经信委"
"2650687533_3","打造良好产业生态，张江持续吸引创新企业总部落地︱区域产业","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687533&idx=3&sn=6d1d05cc3ef076441ab6663c678f5073&chksm=be480cbb893f85added3440304b15fd7b582344e1426cbb5d3a7f1f2375fd82ef03d4450bebf#rd","2025-08-20","上海经信委"
"2650687518_1","2025世界设计之都大会媒体注册已开启","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687518&idx=1&sn=9939fd1ea924fea5e9441ab0b46b4be3&chksm=be480c88893f859e1b8367cff6518154e1c21ae32921bac4932c53e45ee8e3fcec3ac46cec63#rd","2025-08-20","上海经信委"
"2650687514_1","关于开展2025年度中小企业“小快轻准”数字化产品征集工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687514&idx=1&sn=f7e3efe6ad610c5a6b54cc138b6470f7&chksm=be480c8c893f859add4f3f3e3cc3b9691b995dc94b09e8f5e4803c167c701552f1bccdb2961c#rd","2025-08-20","上海经信委"
"2650687514_2","销售含蓝牙、WiFi等无线电发射功能的电子产品，先查型号核准！｜合规指引促发展·经信案鉴","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687514&idx=2&sn=5143bcd6f171d8806fe64d61ce1f7507&chksm=be480c8c893f859a96ec2dc13dca202ded82bd6dac0c4c32453ad460637874b94d52c209d86f#rd","2025-08-20","上海经信委"
"2650687503_1","国内修造船企业首次完成甲醇燃料船对船加注｜产业创新动态","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687503&idx=1&sn=64401b515e039b60e94d13b9d1a08dbe&chksm=be480c99893f858fc62c04502440cbc42385af48a591baa95cf69f747f87e63aa8df192112b8#rd","2025-08-20","上海经信委"
"2650687503_2","打造船舶动力智慧云平台，赋能全链协同多场景应用|工赋上海·链主","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687503&idx=2&sn=29a155855a01be09da4021bfe2117da3&chksm=be480c99893f858fc0f207a5eabdd338af242ccabfd7610ffed63e6a2a2bcb2b4588e9a7a7c2#rd","2025-08-20","上海经信委"
"2650687495_1","关于征集上海市未来产业试验场储备项目的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687495&idx=1&sn=bf3ec4e2a08a37d2628f3f617d196d89&chksm=be480c91893f8587fa5048e6c128b16686ddb6445aa87e56f28b57f8b9240746bc0639f9a3cb#rd","2025-08-20","上海经信委"
"2650687495_2","上海拿下美妆第一城，化妆品零售额占全国三分之一","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687495&idx=2&sn=8c6ede7b495226369d64403f6f14e3b6&chksm=be480c91893f8587dbc4114417275aaecd6c2476fa12c9125169bc1b43affa7b7ab2018d5a25#rd","2025-08-20","上海经信委"
"2650687487_1","最严德系工厂也认这条“中国臂”，上海制造增速超GDP有三个关键词","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687487&idx=1&sn=0f3f13f68f24f26e1f1c67f5abec42ea&chksm=be480369893f8a7fecee9510bf9417c70b86be141291fd970c2535f900b61f6a21746dc58852#rd","2025-08-20","上海经信委"
"2650687487_2","在家即享优质医疗，“智联康复元诊疗”破解老龄康复困境｜元启上海SHOW","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687487&idx=2&sn=8d9740035cd4560ca3164ce052bdf4fe&chksm=be480369893f8a7f68e19736cac44bb2afd2f8b471422ee5a06f85679a4dad78a11981d6f55f#rd","2025-08-20","上海经信委"
"2650687477_1","“学无线电知识也不能死刷题”！这位网络大V担任2025年度“无线电公益宣传大使”","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687477&idx=1&sn=c4d111ef6958fe9617637689bcbd5f3b&chksm=be480363893f8a7595d0539667a47bd2691fa421e55b5f10ae9a3d99da07a30c66b41c6b93a9#rd","2025-08-20","上海经信委"
"2650687476_1","上海经信一周要闻（8月31日-9月6日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687476&idx=1&sn=3e068d2f4e81e27039e9498221e8e8f8&chksm=be480362893f8a743d669696a2e20c81844c8c3f690a142f3bd1abc03e7af5ea3aa76064d817#rd","2025-08-20","上海经信委"
"2650687463_1","共建共享 共生共赢！2025临港集团产业生态大会召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687463&idx=1&sn=caff599dde961dc97dd3c134df953981&chksm=be480371893f8a67784c344534627c8e90fdbb5318706b1babcc9f1b6f1aa54d1d16a839fd78#rd","2025-08-20","上海经信委"
"2650687463_2","上海优化营商网络环境央企专场培训会举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687463&idx=2&sn=56a91ab0a94519989f10ab3971e89dce&chksm=be480371893f8a67d81251d9d03895b7f7a8bd2d352167dde38a5edcfcc103443daa6cc8d3dd#rd","2025-08-20","上海经信委"
"2650687463_3","无线上海 智联世界——2025年上海无线电管理宣传月活动正式启动","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687463&idx=3&sn=b03905816b9a278b4a3d887d5feaa530&chksm=be480371893f8a67333537bd538581ac4e139dccdc5036ca8a7645a8c6385f4c35928ddbd064#rd","2025-08-20","上海经信委"
"2650687417_1","关于公布2025年上海市专精特新中小企业名单（第二批）的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687417&idx=1&sn=449cee16c1174d942233555afe00ac0e&chksm=be48032f893f8a390861bf358c086360484877dc8b4736b61162d85b560b042da05abf25c9c7#rd","2025-08-20","上海经信委"
"2650687417_2","重点企业“服务包”政策大讲堂第六期顺利举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687417&idx=2&sn=ac4fd9ba851fd71d8321b60d32860573&chksm=be48032f893f8a39524ef32193083566bf0afa7cc5d9974eb2833c1dc576830390ab8beb09c8#rd","2025-08-20","上海经信委"
"2650687417_3","深化产业链接 推动高效合作—“投资上海”机器人产业供需对接会成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687417&idx=3&sn=bd964ecea53a6c8d37cc27176e992f13&chksm=be48032f893f8a39168b485e785c8793ad7ab7025903711874bb3b96ae83ce7506784bcadfd5#rd","2025-08-20","上海经信委"
"2650687416_1","锲而不舍推进作风建设常态化长效化——以学习教育新成效推动上海高质量发展再上新台阶","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687416&idx=1&sn=0fdb856fdceb4878677ea6aeb975b8fc&chksm=be48032e893f8a387744a9f8bbaba5dd925423e8b50624c7e831c319180eb6497815b7be135e#rd","2025-08-20","上海经信委"
"2650687395_1","强化AI赋能，助力新材料全链创新！第八次新材料产业高质量发展专班调度会召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687395&idx=1&sn=071812a987f205e25d64873c6ffbb0c2&chksm=be480335893f8a23fcfb2245fe4ecb9b4ce9606c8086bb5e4b992e9ea588f3fbc4981b8ae0e4#rd","2025-08-20","上海经信委"
"2650687395_2","关于开展2025年度先进材料项目库储备的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687395&idx=2&sn=f73e89fd04a200c2487b11d48ab7eb69&chksm=be480335893f8a23ac4b73d8dc372faaa89f964440cea9a850f4f0cf3a3fe4b2bb623121081f#rd","2025-08-20","上海经信委"
"2650687395_3","关于公布2025年上海市创新型中小企业名单（第二批）的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687395&idx=3&sn=23cac92e050156e2125edbcb45cad5a5&chksm=be480335893f8a23db6906fce7af31363130f828841669c516890c4fde83579c24a8ed6e44ce#rd","2025-08-20","上海经信委"
"2650687380_1","金融赋能实体经济，高成长企业走进上交所活动成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687380&idx=1&sn=b95eda72551e5c3a3b487cea2c3a25f8&chksm=be480302893f8a14dc49142df329f00a5ab4ca4b6afa3e71e37807512d0c36ed0a185eb1c742#rd","2025-08-20","上海经信委"
"2650687380_2","AI+大数据平台实现防务装备全域数据精准管控｜工赋上海·AI+制造","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687380&idx=2&sn=c88ce7c243aa807bd50852872d5c0d89&chksm=be480302893f8a144d9c6bb3d2b5dcc78345e92a29bb373292ad17f05120ec2e3ed93d07984d#rd","2025-08-20","上海经信委"
"2650687369_1","中国军队先进“黑科技”装备重磅曝光！机器狼、无人潜航器、察打一体无人机......","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687369&idx=1&sn=72abab4c1088683f745d151c4444901e&chksm=be48031f893f8a09fdd7399a275187f5a77870c0c6ed9948379941f401331df330257c0afc33#rd","2025-08-20","上海经信委"
"2650687369_2","倒计时20天！｜2025中国工博会","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687369&idx=2&sn=1de7e24650ad8c370e18405ed51691f4&chksm=be48031f893f8a09389d52c4b5de227d9b510d9755139d3fedcf7d0befd7bacf89a1f871583c#rd","2025-08-20","上海经信委"
"2650687360_1","强对接 促转化——市招商服务一体化工作调度会召开","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687360&idx=1&sn=be08ecf266d5aa24b0bf207e3ff03599&chksm=be480316893f8a00d95a1dc750082f7ee6c8ff7aa390f70acbbee1fb98387dbe9197f86a5737#rd","2025-08-20","上海经信委"
"2650687347_1","情暖在经信 关爱沁人心——市经信两委领导走访慰问系统离退休干部","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687347&idx=1&sn=9212676a9d90375f4004205a71229147&chksm=be4803e5893f8af3f5cea1653098d80da3cbcb1fede59f189d5f730a4b174180b4e8cde351c7#rd","2025-08-20","上海经信委"
"2650687346_1","关于贯彻落实国家“人工智能+”行动 组织开展2025年度上海市“人工智能+”行动项目申报工作的通知","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687346&idx=1&sn=9da0d883c714765a17bf7f63523f0abb&chksm=be4803e4893f8af20deac05e204d5bc96fe1ad7253303ee48dc9e896b52cd9210492e827b6de#rd","2025-08-20","上海经信委"
"2650687346_2","元启上海・数智新界 ！2025元宇宙产业大会即将启幕","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687346&idx=2&sn=0f259a7185044464a9ab3dbc6cbc56f9&chksm=be4803e4893f8af253721684c5bff32af1df617e77dd09b6c65888490e2c7f67a69d99030bfe#rd","2025-08-20","上海经信委"
"2650687346_3","数字化赋能  绿色化管服！上海市节能中心举办数据中心节能降碳培训 | 一线传真","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687346&idx=3&sn=3725bb996aaab8b6f2f615fdab4a0f67&chksm=be4803e4893f8af2b45037fe6cda09cc6319e45720359b12ef64e11743743748410ff6dd87bd#rd","2025-08-20","上海经信委"
"2650687326_1","2025世界设计之都大会定档！上海设计100+专题展品率先亮相，竞猜年度大奖赢新能源汽车","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687326&idx=1&sn=bf414550a4b20ba8f017e773e3811bfc&chksm=be4803c8893f8ade3c085661131f9b5407a64e75a490ed1e0706376d8f5ee2bbce8512f317af#rd","2025-08-20","上海经信委"
"2650687326_2","“数据+模型”推动数智化平台构建，引领大宗商品产业升级|工赋上海·链主","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687326&idx=2&sn=558a42c1e37e66d156daa92dadc2325a&chksm=be4803c8893f8adec263411e259dd9515392abee94b3dfdb64afadf8cca67d2bf99c3f3a8dfd#rd","2025-08-20","上海经信委"
"2650687326_3","上海看得更远一点","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687326&idx=3&sn=923d6094a65806ecad0d96328cedf731&chksm=be4803c8893f8adeee2b4b49dd55e80008fe3f7e1d8a4611d030661ba60a9e7834226387a502#rd","2025-08-20","上海经信委"
"2650687322_1","瑞金医院打造元宇宙智慧医院 开启医院高质量发展新征程｜元启上海SHOW","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687322&idx=1&sn=40da09df6535a5d23d868c5ccfe3929b&chksm=be4803cc893f8ada86c1e162a508e1620df94bd7aa7486a8639756f83ccc17d278b7e8696e33#rd","2025-08-20","上海经信委"
"2650687287_1","9月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687287&idx=1&sn=de5af2faeb57878bc9571f87b9a31ae6&chksm=be4803a1893f8ab729e58f58637ac1df9bd01ebc6babb7b781febc30b3afcab9234a0526b3e9#rd","2025-08-20","上海经信委"
"2650687287_2","尚界发布18小时订单破5万，上海汽车产业持续回暖，单月产值六连涨","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687287&idx=2&sn=72853f594da6c7cc6f8eb0bb6bac2df2&chksm=be4803a1893f8ab7a52531c5895e6058a6e348d5dea70cc2bcb4fee51bffb3aa25e09c95e9fd#rd","2025-08-20","上海经信委"
"2650687280_1","聚力倍增 共创未来——第二期“沪企行”高成长企业创始人下午茶活动成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687280&idx=1&sn=3bfe9dae8acc4372a8a0477b222e7cac&chksm=be4803a6893f8ab005b4ce7753b8616b72068d8bff74625dfe669e2c6093771404d40b4e7024#rd","2025-08-20","上海经信委"
"2650687265_1","上海经信一周要闻（8月24日-8月30日）","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687265&idx=1&sn=c420e4add852e61d00790ee91bc00bab&chksm=be4803b7893f8aa19a88ea1963b74bbc10752789da152e1944e0e0a504987c831237bda0e69c#rd","2025-08-20","上海经信委"
"2650687264_1","AI赋能抗体药物研发效率提升｜工赋上海·AI+制造","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687264&idx=1&sn=027ab7e3983fea6c4ac48e3459986575&chksm=be4803b6893f8aa05bdbf4815e82497e8a59eaa14d9461fddc4bbe070c03c95991810ae576e9#rd","2025-08-20","上海经信委"
"2650687257_1","智能体普及率70%倒计时，上海AI军团抢跑，酝酿每7个月能力翻倍","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687257&idx=1&sn=1056598463fa68a64d58fa972330483e&chksm=be48038f893f8a99b71a837d0d82321ebd5853d046376c0cb4128097d9292d97ebbcd32c821f#rd","2025-08-20","上海经信委"
"2650687257_2","无线电发射设备管理“园区行”系列宣讲活动松江专场圆满结束","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687257&idx=2&sn=7e636f8b5e6e404833e65ab98d5accc0&chksm=be48038f893f8a99cf3904ce4c8a57201ba906c9d53490f8f23bba6e240d0d87e54348bf4b16#rd","2025-08-20","上海经信委"
"2650687257_3","辰锐信息樊志杰：数据融合，将信息技术转化为战斗力｜勇立创新潮头·上海产业菁英","http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687257&idx=3&sn=bb4f9e4d5a603bcd86be89d236a4afe8&chksm=be48038f893f8a99943f711e49f21c3f3bc05bc3caf98a7ccecf9d9962c322050092e95f67b3#rd","2025-08-20","上海经信委"
