文章标识符aid,标题title,链接url,时间time,公众号名称
"2660097297_1","倒计时6天！上海宝山滨江国庆系列活动启幕","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660097297&idx=1&sn=7ccbc29c497be738c07c3cf78ae29590&chksm=84229d4eb3551458d49d1249ff95ea3f77c993ab3a9393ca02b8f80f25baca9fa50b5c71bb57#rd","2025-09-24","上海宝山"
"2660097297_2","今年国庆，到宝山乘邮轮看烟花，成为一种新时尚","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660097297&idx=2&sn=6433e80b83b96db3cfdf4159a74297f2&chksm=84229d4eb35514585fb831e02cb8bc29e1fc8e700386e2261229d9b03878e1158f2b53666892#rd","2025-09-24","上海宝山"
"2660097297_3","《住房租赁条例》新政落地！“燃气安全”首次在住房租赁领域被明确","http://mp.weixin.qq.com/s?__biz=MzA3Njc5MDA2NA==&mid=2660097297&idx=3&sn=34a07f63068ad95da9f7b66d2a132f46&chksm=84229d4eb35514582e72e0e14f2ed0308ee1648be3f36f1b4e78938a6c53844b48691d850994#rd","2025-09-24","上海宝山"
"2652054059_1","公示丨免申即享！这项省级认证拟奖励企业和产品名单公布","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054059&idx=1&sn=c892bb1e6577bfeed38dce35ecb361c6&chksm=f0776cbfc700e5a9249a91cb859e2a699eb0c12b1a2266d708e26f18b516030ec450948b2546#rd","2025-09-24","江苏省中小企业公共服务平台"
"2652054059_2","南京丨专项资金奖补！市工信局明确中小企业数字化转型区级试点申报要求","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054059&idx=2&sn=4767055c53e611dd2754c947bac1dc69&chksm=f0776cbfc700e5a9f8eca7c6fd19082a31e7f74a49bf3f9dd44c60189fdd6549399cf507c536#rd","2025-09-24","江苏省中小企业公共服务平台"
"2652054059_3","苏州丨2025年创新创业领军人才计划拟滚动支持项目公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054059&idx=3&sn=282b25dc153b5804d507b52f77cc27e6&chksm=f0776cbfc700e5a9a67352438d1eb9fe179bcdf93ffaf336846bccb4e42bd350bd514ad66725#rd","2025-09-24","江苏省中小企业公共服务平台"
"2652054059_4","直播丨今日15:30！当前国内外宏观政治、经济、地缘格局分析","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054059&idx=4&sn=bd91156ad436e86daf3da6b792216697&chksm=f0776cbfc700e5a903725dffe7a2fc405eb90ea8f7b17cd0720c8c617ab3686b1bb943511ee0#rd","2025-09-24","江苏省中小企业公共服务平台"
"2652054017_1","公示丨2025年江苏省软件企业评估名单（含证书编号）","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054017&idx=1&sn=49f182b933c3491b61480f235436c914&chksm=f0776c95c700e583cf9684351b6cdebc3c2d3010bbae6d35b0cb2e883f5f3aab796096c5e885#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652054017_2","南京丨省级企业技术中心申报截止时间提前","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054017&idx=2&sn=e74e7d0e098e653f46021f2bed93ccb3&chksm=f0776c95c700e583e3ec6c6dd4952b3eb33bb6f6e863f9025ed580183be27e5f63ded0dc6edc#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652054017_3","苏州丨市工信局明确省、市两级企业技术中心申报要求","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054017&idx=3&sn=dff5c784e106da889e64062c076f3c4e&chksm=f0776c95c700e583d69e8fc9cc55a2204fc77aa62ad372e686999a9df64b1b01d1e733a04773#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652054017_4","苏州丨2025年第二批高端人才申报工作启动","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652054017&idx=4&sn=bba28dcf43bd42738a66d14db11dc271&chksm=f0776c95c700e583bb3a5868e1a2be46164e5698e9ce1affb74bd7e3e0a13b49167b5c19f643#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652053986_1","申报丨这项首批次新材料补助资金正在申报","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053986&idx=1&sn=3a5a6ea7db624dce2ad35e039a577bbf&chksm=f0776f76c700e660867c5a8066045dd758f1585f725b76df4798f98b40612200a70e8d7d8d25#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652053986_2","通知丨建立高企、专精特新培育库！两部门印发《工业园区高质量发展指引》","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053986&idx=2&sn=530f9c2e20b0698758d10f4633b53f0c&chksm=f0776f76c700e660b395c9a3152af7d2c6cd88f3369500d48486c47e6e22e96c134647dc3ceb#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652053986_3","常州丨2025年度市智能工厂拟认定名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053986&idx=3&sn=495d30fa922042736459b05d2db17e05&chksm=f0776f76c700e6602505287f3c5ab3d995a116dda493a779e02180a68f6b7870a8e50aeba629#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652053986_4","苏州丨2025年第二批创新创业领军人才计划(创业类、企业创新类)拟立项名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053986&idx=4&sn=600531a28db4edd8c6069d000adffb7c&chksm=f0776f76c700e660d72d10a474da2ca31d46a0d06080483b36aab7b39c629e6fe064ab49ecc5#rd","2025-09-23","江苏省中小企业公共服务平台"
"2652053960_1","申报丨专精特新认定加分项！2025年省级企业技术中心开始申报","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053960&idx=1&sn=5999f9c872f9247a80f21e43dde6201d&chksm=f0776f5cc700e64a1edfa3f3810d4e14c7e258d175bd1d5407202371b13b09fc279c73009e03#rd","2025-09-21","江苏省中小企业公共服务平台"
"2652053960_2","常州丨含专精特新认定奖励！2025年工业高质量发展专项资金正在申报","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053960&idx=2&sn=dd141068241e7a8671b3c1467b0d91ff&chksm=f0776f5cc700e64a5f9048f17d0b5ca949d596544e148c45e0c8d641262d4af8c4a63d91337d#rd","2025-09-21","江苏省中小企业公共服务平台"
"2652053960_3","苏州丨市科技局开展2025年度“独角兽”培育企业申报工作","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053960&idx=3&sn=f8194f9f1e603c36fe8a32aef1feddb0&chksm=f0776f5cc700e64ad9ca4fbf9904eeda0ec1ebbe0d0b32f0a0ca1dfcc69d9679a22c09429bdc#rd","2025-09-21","江苏省中小企业公共服务平台"
"2652053960_4","连云港丨高新技术企业培育库2025年度第三批入库企业名单公示","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053960&idx=4&sn=3c79d0f6274cc75d0cf1498fe5f33f12&chksm=f0776f5cc700e64a3f7b1c630d55eba0d1bbc42e206ab429ccc3abe118e24173a219f861bbc2#rd","2025-09-21","江苏省中小企业公共服务平台"
"2652053953_1","公示丨2025年第二批江苏省民营科技企业拟备案名单","http://mp.weixin.qq.com/s?__biz=MzI4MzAzMjU3MQ==&mid=2652053953&idx=1&sn=bf409b7c7f47c6758c61b88490100b3e&chksm=f0776f55c700e64319cb026fb2dd2c9eb95752fbd6a14b51459f59199a4082e95003e99e9553#rd","2025-09-21","江苏省中小企业公共服务平台"
"2247516387_1","2025 天津米其林食遇美食节活动和“乐享美食·寻味上合”美食嘉年华启幕市集活动在意风区联动举办","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516387&idx=1&sn=7e7b6721a349e7e34d01b8764c629445&chksm=c2a0b804f5d731126860048d92192e2143e70dffcc89083aa56de9ffb4deea82c7273a10b2f8#rd","2025-09-23","津北商务"
"2247516380_1","关于诚邀企业和机构参加第八届中国国际进口博览会的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516380&idx=1&sn=5ff6df640dd854862f02cad53c17c76e&chksm=c2a0b83bf5d7312dafb40da57b2323886ff1b9aa237e21df9725715dede4e50c96320d9b3303#rd","2025-09-22","津北商务"
"2247516376_1","百年米其林与意风区的浪漫相约——2025天津米其林食遇美食节即将璀璨启幕","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516376&idx=1&sn=2007f21fad986b718ef3093c2fed986e&chksm=c2a0b83ff5d731297dda139a302f77e3d3b02b0d6dd4a743f8477f4a9547e776f41103b8d041#rd","2025-09-19","津北商务"
"2247516376_2","“乐享美食·寻味上合”美食嘉年华盛大启幕 ——乘上合东风 品世界风味 享津城盛宴","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516376&idx=2&sn=756cce7a5e78e8a59bb560576296e18b&chksm=c2a0b83ff5d731292eb2b559a6d7b21bec29d4c119cbddc1376e127005cdff8f19d181fd87d0#rd","2025-09-19","津北商务"
"2247516376_3","市商务局 市委宣传部 市文化和旅游局关于举办2025天津文化贸易十大品牌发布推介活动的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516376&idx=3&sn=e390108880185c975181e9cd37d10fd2&chksm=c2a0b83ff5d731290ab3a430e751f4c11b94f213e94ccb14067a7bf2f5c45b7f160dfca7f0e0#rd","2025-09-19","津北商务"
"2247516367_1","关于第138届中国进出口商品交易会境内采购商参会申请事宜的通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516367&idx=1&sn=3a246c508c7131fff6d55b5fec24ccb5&chksm=c2a0b828f5d7313e412dd477e8091762215fa356871d2ae460de8b4b054547cc4dad29cd0655#rd","2025-09-15","津北商务"
"2247516367_2","统计职业道德教育活动摘编（二）","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516367&idx=2&sn=39ea9d9049e5e1372682e13f1b2d2933&chksm=c2a0b828f5d7313e661f746bc6a265a47c760fb320ca413886fa3c91d909e20f680fb921aa33#rd","2025-09-15","津北商务"
"2247516359_1","事关以旧换新补贴政策，市商务局最新通知","http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516359&idx=1&sn=50d11c1b6da33fdc9de11bb6d9ba3eeb&chksm=c2a0b820f5d73136a2f99b042da9b98d783db106a08d3c11debace0fabfb8bc76aac00eb3fce#rd","2025-09-08","津北商务"
"2247556323_1","9月29日，不见不散！惠才惠企政策“云课堂”——人才政策专场直播预告","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556323&idx=1&sn=7770ff1bb6eeedc89e40dff6590bf698&chksm=ec1e8954db6900425805d6fb7c6c842d3de460d8554f6ebb504008cdadf60842bb414e3399c1#rd","2025-09-24","昆山科创"
"2247556323_2","【公示】昆山165家！2025年第二批江苏省民营科技企业拟备案名单公示","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556323&idx=2&sn=d7976d073e5e506394615aea9463674e&chksm=ec1e8954db690042599ec30905b5b1e97a329b6566e426fe02b2c91dd7ecd7a0aef42c7e6be9#rd","2025-09-24","昆山科创"
"2247556236_1","喜报！昆山，蝉联第一！","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556236&idx=1&sn=e45a1d4fb18cb2139284a499c2ed7565&chksm=ec1e893bdb69002d32f143234a250b25f8bc2ceda66460be512b9ca5b509edec485b9c2e492f#rd","2025-09-21","昆山科创"
"2247556230_1","已发放1864张！有人领到120万元补贴","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556230&idx=1&sn=bdafb80cfb63908c84f7b7f9fd8118ef&chksm=ec1e8931db6900275b5b1df02c08e6dabdb596cb4d87114617a8c0347832bb196a3151381a63#rd","2025-09-20","昆山科创"
"2247556220_1","【项目申报】2025年度苏州市“独角兽”培育企业开始申报，昆山网络申报截至10月22日","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556220&idx=1&sn=17894bf73a8269ba39e79b362d736b06&chksm=ec1e89cbdb6900dd6ff3092a5b899b61b6f59468a5c1189cbbb2e0ea0a4aacdb07d92d3f9c92#rd","2025-09-19","昆山科创"
"2247556220_2","【公示】昆山914家！江苏省2025年第二批拟入库科技型中小企业名单公示","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556220&idx=2&sn=163197e878f8ed46e21728f0a6a3e4db&chksm=ec1e89cbdb6900ddc1e93a9914288bff5a1bc2226782fcf41ca70979b7b00acb7ebc0677d358#rd","2025-09-19","昆山科创"
"2247556206_1","“昆才易融”金融服务汇暨“创控助力科创”民生银行专场活动成功举办","http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556206&idx=1&sn=e91251dc1deb58f5bcd83f32664ac5b9&chksm=ec1e89d9db6900cf16fab68bccd718838d46591684a2a58d9b70e4b239bf826d5fd353d55f83#rd","2025-09-18","昆山科创"
"2247504178_1","聚力新程｜民营企业共话行动方案（一）","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504178&idx=1&sn=edb80240908c5f0534a011a9618d6d7e&chksm=c1516788f626ee9ecb195cd846ec931e383d3b57bda35687e4c823936e0d2a1c6f29a19b9068#rd","2025-09-23","闵行发展改革"
"2247504166_1","松江区发改委一行赴“大零号湾”区域开展调研","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504166&idx=1&sn=0784aa9786c2afeb363313ee4cdbc53b&chksm=c151679cf626ee8a7b4d70c7d039f4a2af89508cee5de639c4f71c5457a84f256c32e086720e#rd","2025-09-12","闵行发展改革"
"2247504166_2","政策讲堂精准送 营商堵点豁然通","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504166&idx=2&sn=506d255cdd7533cc862bdc46967a2eaa&chksm=c151679cf626ee8a350c4bf20be115ff13248d115e0a608d2d8280b0ad7421505b52d0c4822d#rd","2025-09-12","闵行发展改革"
"2247504131_1","市经济运行调度专班赴闵行开展稳增长专项调研","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504131&idx=1&sn=b5af36397953e08f0ee07f688838c5d9&chksm=c15167b9f626eeaf4ea0387268ac32cdae0a646f87e38f5004f7a08692018c1a3f886568128a#rd","2025-09-09","闵行发展改革"
"2247504124_1","检查频次过高？闵行这个街道上线新系统，1046家企业享安全管理“数字红利”","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504124&idx=1&sn=e961f94ba224bc44346420484082e9f3&chksm=c1516646f626ef505d849ed606e030ffe3070f8f1fd2a92845a5b03b8ef9843f92c9b50681fd#rd","2025-08-20","闵行发展改革"
"2247504118_1","闵行区发展改革委在政府开放月活动上发布26家营商环境监测点名单","http://mp.weixin.qq.com/s?__biz=MzkxNjE2OTY4NQ==&mid=2247504118&idx=1&sn=b086ab1232f35bf52d2687f39256f1e4&chksm=c151664cf626ef5acd182279457e5af684e363b6dce2a909e7ab40b51c8c9ff31ff13bef24ae#rd","2025-08-13","闵行发展改革"
